Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS,ADANIENT.NS,ADANIPORTS.NS,BAJFINANCE.NS,BHARTIARTL.NS,COALINDIA.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,LT.NS,MARUTI.NS,RELIANCE.NS,SBIN.NS,TATAMOTORS.NS,TCS.NS
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,137.6456756591797,384.4747009277344,399.8203125,343.5560302734375,109.28641510009766,1166.1685791015625,1772.0233154296875,425.6298828125,688.683349609375,1338.239013671875,6451.93994140625,594.9978637695312,240.78292846679688,119.4969482421875,1850.8397216796875,138.28933644375476,386.7789509151265,400.92320937610634,344.94210860672575,110.08239921112985,1167.830261284406,1785.3953155386405,427.28677080663704,699.4488326309862,1344.9478246233946,6475.224171470288,597.333443825063,241.7517697153837,120.28765965966973,1887.3966005342184,132.79342407207574,375.9297287201243,385.52716681935317,324.05535429611336,107.9008001334969,1129.9438843336227,1765.883090902403,406.5267271729973,684.4210649645931,1312.76436203784,6327.5495308044,580.5131299406684,225.46582597515157,114.11019136283265,1846.6251691149114,133.63513316651103,380.5382579950367,388.9998425545121,327.97461129782283,108.9621212784554,1136.6855431506378,1773.8426412155495,409.596870281638,699.0533551800219,1314.5471398101995,6364.036159358356,587.7892263488415,230.77144687539376,117.12479890803108,1887.3966005342184,2682715,3905912,13566000,8848384,5808768,8713635,1066739,34533981,6335025,1818865,1017731,17588647,60328507,44666296,2066920
2019-10-10,136.06126403808594,383.9466552734375,392.36822509765625,360.6191101074219,108.81471252441406,1139.96142578125,1790.8990478515625,412.95941162109375,688.156005859375,1337.1597900390625,6342.3837890625,612.0653076171875,234.50843811035156,115.44453430175781,1836.5009765625,137.74471251002043,385.57884834864575,398.93599871589544,368.0274572256475,109.61069661138433,1164.0794614422782,1803.40691421751,420.56167330821916,698.3942210358307,1343.6340271837082,6473.5915190090545,614.8723813902023,238.06090295289846,118.31087365201643,1868.2019991286716,133.9817340417661,379.81820827162454,390.58964764665154,346.04139385156077,108.31353036094312,1136.7803987974496,1760.7436969134542,409.8405182528532,682.4876389513503,1320.2236896340553,6297.063372627747,593.313685437966,233.07823852290926,114.85149129329248,1829.766841178679,136.65542409995905,381.9304253864539,398.80185113012703,346.90172646965823,109.08004055340416,1160.1389938230798,1772.0235404265873,419.09969761885105,690.2212530849745,1335.189399917889,6433.168085481021,595.1102534279111,238.06090295289846,117.91552170084634,1858.0778124648687,2413888,3034826,11027880,48555442,4047661,5778429,1492290,19074005,10402917,1626821,985523,35006390,37577511,31229192,2881452
2019-10-11,135.6156463623047,392.7315979003906,394.7826843261719,366.02001953125,111.46800231933594,1138.2999267578125,1823.55615234375,417.6864318847656,716.0584106445312,1339.599365234375,6432.1123046875,607.5064697265625,234.87750244140625,119.8923110961914,1820.3753662109375,137.44762722461388,393.88373755478875,398.93598317493104,368.36200965414344,112.17554667506512,1162.2281061078938,1834.6995252987076,422.26730082535255,723.9677451957712,1360.523321441232,6452.372078641935,613.3453002333497,241.19810241024118,120.7818605232919,1827.84251464171,133.28855228085294,380.1062018132001,389.9934580228155,356.17410308479725,109.22743769543135,1128.9469362806872,1797.0394508178706,411.3999544274585,682.487668821547,1332.5621756407136,6362.403548285139,600.2977719780598,232.06321412615574,115.88930851081896,1763.7076895665623,136.11077469156476,385.24277804718827,395.35896704954683,358.4204841847554,109.22743769543135,1152.1630819657091,1806.4544416773651,417.1016654191339,686.7938835326652,1342.6957744706226,6362.403548285139,612.4918990259041,236.39999320844535,116.68002749141391,1769.2049602872892,2780875,2283201,16238660,11113337,7104915,8593159,1934337,18004922,20636344,2024214,835065,16597126,43272106,41027561,12593069
2019-10-14,145.66676330566406,391.19549560546875,385.85009765625,376.2005615234375,112.08709716796875,1143.6171875,1832.288818359375,417.9788513183594,690.8364868164062,1336.080810546875,6549.44580078125,609.9317626953125,235.70794677734375,126.36629486083984,1851.6640625,150.9151116083691,396.52407619260475,398.07156761840804,379.4984638939906,112.49983058951413,1158.334944098248,1847.934978572136,425.3374503162826,700.4155922817273,1351.0466362545592,6600.766841999966,613.0532848160404,239.3526744405646,128.49134554533762,1862.4295512354652,135.6651648187731,388.6511893520209,382.84442147689873,363.48687832513946,110.81940501982683,1136.9704587136944,1825.0115138803505,415.20109158781565,685.4757364865086,1330.8263984000544,6429.375708795345,606.7204151882416,234.3700105566092,121.07838330233737,1803.1048367144979,136.55638978448437,394.5078462163448,396.253237081893,367.50171470146785,111.7922862958772,1147.9850146633362,1839.702594505952,419.0996933867623,691.4077380522572,1346.4489826744932,6431.20041525333,613.0532848160404,237.09203572237314,121.17722129073968,1827.8425555108859,10795909,3313476,17683520,10930620,6340044,6133901,2135148,17211042,15150858,2220364,963217,13394275,28265136,68048611,3510704
2019-10-15,153.48976135253906,397.244140625,385.4675598144531,366.7369689941406,112.70620727539062,1161.325927734375,1877.9080810546875,420.9028015136719,675.1934814453125,1343.86865234375,6707.5380859375,612.6940307617188,238.4761199951172,125.47673034667969,1866.5985107421875,154.33148544271208,397.9642206382175,389.0992174823733,374.6710619570704,113.62012289562082,1163.1774699961854,1889.6428662105545,424.4115490718989,681.9164369305914,1355.6442621922406,6739.463883648185,615.321513461222,239.8140421890916,127.40409739774933,1875.4857212549975,145.17161258780249,391.1954802340251,381.8458176663122,364.7295360666787,110.8783850318452,1145.9434296057216,1842.795224886547,417.34533333068003,672.2934029836921,1332.9844885749287,6537.8272665280665,608.2699802325607,235.10819590850892,122.26444690099382,1853.2217277997227,146.2608856990738,392.539623732005,387.0126221839807,372.8070277101178,111.43852396136856,1146.0858826819556,1864.8090235770032,419.099692237808,679.4117822657245,1340.9130097784325,6539.747615262543,611.9529412851758,236.6306867683307,125.62499109080535,1861.7425430337835,11048872,2434978,13948940,8746356,5459056,4200187,5761733,14971985,13762133,1797471,1276061,9672791,23444973,57548920,2261310
2019-10-16,158.589599609375,393.6437683105469,399.0751037597656,368.26641845703125,114.7109375,1159.474365234375,1883.9122314453125,424.2653503417969,677.961669921875,1336.3154296875,6697.2158203125,616.376953125,236.26156616210938,124.38949584960938,1874.9359130859375,159.33229211165454,397.2441686304604,400.62513902730666,369.7480759253156,115.68380999429982,1172.672893042472,1892.0991991338724,428.35889433542417,681.9163364153272,1352.8294606300663,6734.566507249443,619.6556397383943,241.7056164449322,126.81106786340749,1883.7315242939544,153.48978380443594,387.499090957921,387.5094233390624,360.71467300594105,112.82414930070944,1149.0295054582882,1867.1745196718746,420.2205567195061,669.2613821808413,1328.8560540517283,6620.401875420027,612.4918551995378,235.29272502856293,123.0551642514394,1847.0830510586634,153.48978380443594,396.5240885664777,388.50303724506,364.29937227168875,113.38428828218254,1169.4919816562508,1878.7271963263668,423.4856418401406,672.5130075809548,1351.1404892035225,6724.532966998931,615.2765621443058,239.26039501051264,125.82267296982162,1867.2397113380734,9587304,2008661,23817690,9079900,7396404,5293408,1661705,17833051,10767032,2446615,876844,19403660,30892295,31522518,3034082
2019-10-17,160.9662322998047,392.82763671875,408.0573425292969,368.8399658203125,117.57059478759766,1158.429931640625,1913.7947998046875,429.4309997558594,676.2481079101562,1336.4560546875,6840.1865234375,627.2236328125,244.9351348876953,137.88108825683594,1865.3380126953125,163.3923582333674,394.7958729650544,409.09070945882155,370.41723236028963,117.89488860860816,1167.7828058575753,1917.569812831525,432.1112885279189,677.1708528852361,1349.826714360845,6870.575950359207,628.3465101116617,245.44261775852794,142.6748095443272,1871.8131718014597,156.11396532256094,388.45916310644617,397.5449209804763,362.3397410542889,113.7380527138195,1151.878132615788,1875.6797827023836,422.7059175129407,672.3813006524978,1332.562120366342,6663.610539648152,616.2197231057203,235.84637066594962,123.6482002189271,1836.2689724140264,158.24302632924855,392.77964310547947,399.4377542162437,368.0274525845258,114.38664035584048,1165.5514271220222,1880.7284573193444,424.94760167925637,674.0510705225339,1339.8808430552074,6699.1369935338835,617.5671638720057,236.58453268881095,125.62499001472403,1849.770229640893,6523046,2478950,21035930,4877679,6611768,6121807,2001245,12452421,9860495,2304434,1248295,16038940,37061013,67933615,3818774
2019-10-18,173.39395141601562,404.876953125,411.1226806640625,366.5935974121094,121.43260192871094,1166.9757080078125,1916.523681640625,426.7019348144531,674.798095703125,1358.4591064453125,7011.48095703125,636.13916015625,248.81051635742188,135.26185607910156,1889.5853271484375,174.0871280728063,406.893153486061,417.2184814809065,369.3657242160188,121.7568957021188,1171.5809184986344,1924.847009696097,432.4523959910841,680.0270558312427,1367.0913464140856,7153.298895828918,641.3267268721688,250.3791457830459,140.1544081064553,1895.6010338807469,163.49138457581182,391.7234813687911,405.39448182553326,363.7258318619659,116.59770520626631,1158.7622268321531,1901.8324901630244,424.2165881827681,667.8994192101493,1337.441344238086,6780.415093847776,628.2118587994682,242.8590114029481,134.0263623811986,1859.873189222711,173.19588799111727,393.64369451275576,407.3817096776192,367.9796459540973,117.21680986515146,1163.6048205019838,1910.2924009271285,426.60449356926534,671.2389055784776,1339.880880356427,6799.2824260274665,630.5922918433066,243.96625438655784,137.3868992068106,1871.3538879216167,14162661,4047650,18362130,4053714,12709671,5616903,2202270,15988455,10037200,3516394,1463126,28121951,33203721,64884113,3087901
2019-10-22,176.90933227539062,403.9648742675781,400.8387756347656,357.60797119140625,123.11300659179688,1176.755859375,1935.1712646484375,439.71356201171875,565.5614013671875,1353.533203125,6967.265625,635.1510620117188,249.59486389160156,130.22103881835938,1884.1207275390625,178.24618470472257,411.7417440172473,419.2901634341141,379.02046931231064,123.79106791406282,1193.5625409141887,1954.8653756197477,447.07219104751124,607.3490452818595,1377.2250766975462,7097.609302325581,645.3464843804753,253.7470889840681,134.02636552998615,1939.3200280712938,171.71048522150286,400.4604908439994,397.4555213858617,351.01213740170795,119.87008740425723,1170.3939210748754,1921.2078517026093,426.4583094171014,560.9915524871948,1350.3429873403845,6943.981395348837,630.3003107044525,247.74943051717196,128.2936716206916,1873.6963854890853,172.7997735054116,404.68495425735995,413.8402055343695,364.9684988455093,121.46206411512144,1193.5625409141887,1928.4851541711798,429.33354025624755,607.3490452818595,1359.1159948448767,7040.959011627907,640.0241797228123,249.50258659106436,131.80247682151324,1910.388661325262,7909839,2380735,50347550,11570680,9795154,10003114,1737401,34966169,90152532,2858390,959552,27786502,27574295,53532482,5552505
2019-10-23,174.73077392578125,380.2982177734375,401.2560729980469,344.4641418457031,123.11300659179688,1178.939697265625,1950.624755859375,443.5634460449219,578.9539794921875,1343.4464111328125,7143.9375,625.3822021484375,254.16229248046875,131.11058044433594,1901.295654296875,177.00836712621177,402.2846523396104,408.37532529803633,361.33605931606036,124.8229058373709,1186.6784114282827,1954.465153716757,447.36457702509875,584.337779025857,1359.4911799887634,7174.42303686032,640.4508617172626,256.3306539098598,132.24724365430083,1913.9244229618205,170.72023167656266,379.2420946876995,394.2659953606094,339.3499950130369,121.78635783325794,1170.7737397808141,1918.3924705463348,436.83836358092077,547.3633446270962,1331.0608891191616,6913.25560297033,621.2276877309694,247.88780285939464,125.77325389521876,1885.1307407127854,177.00836712621177,401.32454577078073,406.38312451642395,357.0344257637569,123.46677419592632,1183.9247436028913,1938.0061144079705,440.54202356284236,560.6225342255636,1355.831818608876,6914.263598545036,636.1166965118098,249.8255133035363,128.93611463105523,1892.019159984574,4743985,6752056,24422490,13588127,7137614,5095107,1535786,25196183,60516887,2410781,1278695,18446160,31789622,50293574,2348134
2019-10-24,177.2559356689453,383.2265625,400.0438537597656,355.93511962890625,120.99039459228516,1173.7174072265625,1950.7164306640625,443.2223205566406,565.3833618164062,1343.86865234375,7097.03271484375,645.166748046875,242.21310424804688,131.95071411132812,1912.2255859375,178.24619229279418,385.4348253693877,405.3944743561834,359.7587672090855,123.82058110258434,1190.8565197007113,1965.9409538712882,447.36458523474005,581.2676997422443,1376.4742977750261,7177.303385605645,647.3900162633737,256.19225491854763,133.58155960136892,1927.8393395210435,172.60173255887906,377.65795566440073,398.6925534001362,311.1504809144372,120.5186953410828,1164.459462928785,1936.7262015536246,439.56738113478815,562.402295425346,1338.332706902576,6981.427814948314,622.7547149302053,229.433473877811,128.9855295245567,1893.2135896557918,173.29490917354988,383.082552362897,403.6059814513351,338.34626943224475,123.82058110258434,1185.0168701155458,1957.711433599269,445.80513846595505,578.4200823203716,1369.9062540910281,7162.900770116135,629.2447488832302,254.66977818080358,131.45651668019954,1914.0624981237993,4753708,6433637,12675570,74062675,8470734,6553747,973453,23542540,25666433,3646005,1658859,22642488,63943183,41951668,2798671
2019-10-25,179.53353881835938,383.0345458984375,396.1787109375,358.6116638183594,121.3736343383789,1166.9757080078125,1961.46044921875,457.20855712890625,567.2521362304688,1337.0660400390625,7173.6064453125,642.808837890625,259.7908630371094,125.37789916992188,1951.6732177734375,181.91014880250424,386.87497235968215,403.78979710008485,361.7184071697013,122.02221283050811,1183.924843807098,1971.8844185228643,458.7192535117033,580.6447749665573,1352.7354699213254,7209.949137943711,647.4124790605935,262.18993197271436,131.45652968219437,1956.3114658605814,175.47348039281763,381.01831614625837,387.5094235386675,346.6149161458061,119.69320884207698,1158.4299135634917,1947.0130251074213,442.88118283023493,565.9618036455639,1332.4683865377256,7060.978182469564,633.8484854271818,243.18196324164384,124.24124345773188,1905.842348712216,177.75107377519183,386.87497235968215,401.20142195745944,353.59309669384197,121.81585062720431,1177.4205678842047,1963.7006627786675,446.0975473380861,575.7504511928928,1351.0934589949616,7101.929524410795,647.2553146103045,245.25807571607703,130.46813472217787,1923.2470467192759,7857185,3272059,17580980,28275934,5368529,6496771,1612038,34397573,16549337,2013793,1353615,13539957,105518180,42868958,3954245
2019-10-27,181.61305236816406,383.8506164550781,395.34906005859375,356.65203857421875,119.60479736328125,1175.236572265625,1956.568359375,457.6471252441406,577.396728515625,1345.885986328125,7126.51025390625,644.1787109375,260.0215148925781,145.98593139648438,1943.1767578125,182.4547765128125,386.2028894033164,398.93599178098583,358.9462389139647,123.11304561516195,1179.2246791373586,1964.1120859621453,461.4970065735469,580.6448016218599,1350.1551459474304,7201.307743232261,649.006975589394,262.92809457878764,148.95111625253367,1955.392263960368,180.22669918768995,382.650483175391,392.9743082176336,349.4826699424954,118.8382871493363,1172.6728803486021,1951.7678060922715,453.21247741647164,574.4601449793754,1340.678420227963,7097.656732913949,642.2698314426119,258.591315490693,137.88109580629168,1936.839502920508,181.1179240736924,386.2028894033164,398.93599178098583,355.600517701864,121.87483611594968,1177.3730208330617,1964.1120859621453,459.0603803508777,579.3989519694935,1348.0439890750822,7179.2237328196825,647.2104078144885,262.92809457878764,137.88109580629168,1955.392263960368,1003411,110114,2146910,2033141,755584,875041,85187,8206762,2945281,398258,128351,3014841,12183625,39489993,224405
2019-10-29,193.64468383789062,383.0345458984375,402.1404113769531,344.033935546875,123.67318725585938,1179.79443359375,1975.267578125,465.2981262207031,578.99853515625,1370.9383544921875,7413.79443359375,658.9105224609375,258.9604187011719,170.44869995117188,2015.8731689453125,195.08055290578292,385.00275273977394,403.40726309677046,349.5304584140006,124.08592076555418,1193.8949716503232,1978.6965446954096,469.7815243102174,581.7571323374217,1374.4101034531789,7449.705331349789,664.7268666538183,262.9742417064008,173.4633074560665,2022.1644577800714,180.57329955861277,382.2664430261114,393.7145541773837,337.53371117946523,117.68852887299529,1175.2366300618385,1930.6452485074012,455.0155757085972,575.7504621373795,1342.6957895140506,7087.863513653883,647.7044747165536,257.0227081304672,149.44530802273076,1948.5043340701434,181.01891201277016,385.00275273977394,396.451965457171,346.99728011906024,120.282861502719,1175.5215362487424,1952.22496741985,458.2806607163941,579.3099704040712,1346.918103317554,7120.653375763649,649.2315663840116,261.2672102950877,150.13718144638457,1948.5043340701434,9534790,2269051,13355150,36912144,6925785,7116284,1229516,33686172,16709764,3351491,1396732,25768505,51033578,184435614,5064173
2019-10-30,193.8427276611328,382.2184753417969,396.65069580078125,351.7290954589844,121.60948944091797,1185.3489990234375,1983.679931640625,459.20654296875,587.852783203125,1383.27685546875,7255.990234375,664.3226318359375,267.49554443359375,169.90509033203125,2069.09765625,195.52616084357402,388.8432055767826,404.892706427932,354.979208065253,124.38070994637059,1198.9747686629314,1993.3725664431881,466.8575547734344,597.463499214296,1399.8845765465737,7444.856260541016,666.770463701537,268.5105383547225,173.61157149181997,2075.7104943945083,190.42634544468405,379.72219211263587,395.9551539157675,344.75091425846267,121.22623889114256,1180.2690227911198,1958.625705193261,458.08570092591685,583.9373566002287,1374.5976552563804,7239.427225713039,655.8788051741802,257.6686179916022,164.6171862597589,1999.3409701012338,192.45637447797333,383.27459855030315,404.892706427932,348.2400048587235,124.26278739235617,1183.972223116178,1993.3725664431881,466.8575547734344,587.6748512363744,1379.2421544198567,7435.590671201502,664.7268460980022,261.12880534153425,172.96912079014078,2043.5645354105227,4791525,5590453,13385540,17185921,4487164,6005683,1195298,22396012,22879467,3722066,1243366,16341366,51469048,90759545,5195136
2019-10-31,197.70474243164062,380.01019287109375,400.1829833984375,357.7513732910156,122.3759994506836,1168.257568359375,1989.1209716796875,451.3118896484375,610.099609375,1382.15087890625,7258.341796875,657.69775390625,288.25665283203125,175.6377716064453,2084.573486328125,199.3386750388328,384.0426524417841,402.41364182060266,360.1889726643329,123.23094921282515,1200.114437738039,2000.0021375841532,464.6646130268179,618.8649298371585,1394.7708586878211,7340.532813974427,669.0610249362294,293.23931671271544,177.5651386549005,2098.6259074057984,194.090311551389,377.945969474245,396.94876520328586,347.7142675819138,121.46208391311953,1165.1715869943087,1974.4449483789308,449.60625132059914,592.7470090155193,1376.7087402688903,7203.227883641092,656.507537568387,270.12527773780727,166.9893161874842,2054.585988834921,194.78348821347748,383.3225724684558,397.8629033612573,350.5342139228572,122.05170567968807,1194.227265280366,1979.6569335328343,462.95897469897955,594.7937694320191,1389.6102534252693,7309.711123957752,666.523367854343,270.6789133154556,167.82945788943846,2066.5259163516193,6584768,2529130,12512200,13034332,6655719,6608853,1752830,21198377,27405901,2210277,1067275,19463741,128449327,81392641,4879261
2019-11-01,198.4969482421875,374.2015380859375,404.38592529296875,356.604248046875,122.1106948852539,1177.4681396484375,1992.7781982421875,450.53216552734375,612.1463623046875,1359.9603271484375,7315.23291015625,654.3517456054688,289.3177490234375,173.01853942871094,2021.4300537109375,200.4279457438118,381.4023374076682,408.3752995257078,359.8065708517641,122.64135097822023,1180.9813644793664,1997.3043892329256,455.11303448924474,617.5745898560089,1389.6572892233519,7344.374298203646,656.5525277702769,290.6556992199841,175.93430152186042,2089.487744215512,194.288357357314,372.37734145112455,399.53214216985924,347.331896360377,119.01518001681325,1165.6463872983456,1962.6488349438412,448.8265272587167,607.4299711213357,1355.8318198069057,7244.612267564437,647.2104467352256,284.750319216853,170.39928375590438,2016.0112521112303,197.0610790799601,380.2022041873797,400.327021134751,347.331896360377,120.87248533911128,1176.4710838914052,1979.7481259488509,454.82062151109756,614.0150821334958,1385.5756277551088,7297.277929413113,653.4984043437559,288.2566306739728,173.1667926388824,2079.384726551173,3522957,3665336,18756120,13938891,7118433,5756130,1609685,13522994,9713519,2287220,1151035,13904301,44894016,40613555,4172620
2019-11-04,198.9425506591797,375.40167236328125,408.6733703613281,361.3360290527344,126.76870727539062,1174.4295654296875,1973.3931884765625,458.57305908203125,630.9228515625,1362.587646484375,7128.333984375,654.6885986328125,290.00982666015625,170.20159912109375,2015.046875,201.91332054524082,379.1941050701224,415.08219191676665,364.8729089626638,127.12248401073956,1186.9159443461613,1999.636393304979,460.3274180799738,651.8349630035701,1377.4127064423235,7321.329018165326,660.6845935194448,294.3466061014574,176.3790672590669,2047.4224550836796,196.31837663720583,374.2015391396135,405.0119056962676,357.5123518020534,121.34418764717574,1167.0232794828237,1965.7581562507578,451.26318035064924,603.4701652898439,1360.523449823821,7112.443287286008,649.0519053178815,288.210546120186,168.86727505231715,2003.0609771012512,198.99206651263745,374.441565784347,406.08999857164287,361.5750070234062,121.46211022665335,1183.545056700314,1992.7784596195104,451.26318035064924,606.7181840530571,1367.8421735068796,7249.315945855502,658.3939860363023,291.57845620081673,169.60857122887393,2027.0327728987486,3965499,3146855,18631580,7763797,8489492,4967588,1523698,16254715,29381982,1459894,824953,14063434,31535656,40641411,2646411
2019-11-05,198.59597778320312,374.44158935546875,420.080078125,367.0237121582031,124.4986343383789,1176.94580078125,1986.194580078125,456.4775695800781,619.4432983398438,1350.9527587890625,7094.72900390625,650.0399780273438,294.5311584472656,170.00393676757812,2022.302001953125,199.53671859575013,377.22589274962456,422.7827091117831,368.50539935820586,128.27221910094957,1181.978370536956,1989.4864774029277,461.9843389798834,630.7002630316333,1369.530870172695,7241.587873419949,659.7638465485518,297.1147537378774,173.71041794710382,2030.7057828677011,195.77374023544448,371.08121611766325,410.8593424623321,358.03812853723787,123.58472778358937,1167.02323026886,1959.6772376239437,455.0643144514323,615.3498862594348,1343.6340359624996,7033.277839168126,647.2104182154337,288.6257495103073,167.97772403976197,1992.1306390954517,198.05133359379664,376.0737823624546,414.5357259749886,360.3801186031212,127.9479253249367,1178.370099854402,1969.1412750027368,460.13250897074175,630.7002630316333,1365.2147502272603,7134.048335128232,657.1364238504408,289.6407434312893,171.2394304940867,2017.8474016102846,2326138,1395899,29346520,6766429,12681517,6183905,2167085,14952189,12897805,2401916,1207089,12685356,50080853,36268596,2693475
2019-11-06,205.5277862548828,375.40167236328125,416.1404113769531,355.0747985839844,125.23566436767578,1193.2303466796875,1992.86962890625,468.51446533203125,633.8594360351562,1363.3851318359375,7019.97900390625,644.4706420898438,293.0086364746094,172.47491455078125,2010.041015625,207.65683216916185,378.6660288716321,425.26675269769953,368.409805617491,126.68024494805945,1195.4617254475386,1997.0301530397521,471.63332880661903,642.046316070258,1376.4272980054538,7119.693209583634,649.6582085343399,294.3004622039905,174.30345119618116,2030.5226298790421,196.66499158991982,373.00140591594567,414.9977614470931,353.9276983286354,124.49863713152675,1166.073733366167,1970.5128112640411,452.968779350234,615.7949420937193,1349.0292195220754,7004.472281040135,641.5961695004942,289.7330039042896,168.52133484761148,2001.3156833661753,197.06108823579362,374.441565784347,423.27952488135514,368.02745867899665,124.64604257875656,1179.7469121605557,1980.571113316897,455.3079343921674,619.1764641499736,1351.1403763601381,7100.489721493051,647.9739524046353,294.3004622039905,170.00392723630014,2020.6032599383138,6220311,2277683,20766950,8335534,4344694,6065168,1093243,24922680,21372589,2434431,923041,14625505,32157080,28923778,2540719
2019-11-07,207.11216735839844,374.8736267089844,419.8863525390625,355.361572265625,125.29463195800781,1199.9244384765625,1955.1971435546875,466.4189758300781,640.8004150390625,1346.49609375,6996.9345703125,655.115234375,293.5622863769531,169.50973510742188,2007.1474609375,208.34998814134397,376.36178019122,421.2128490261431,358.94627176957215,126.03165920481962,1205.6216347328282,2002.5168920307567,470.75618236853654,644.5823923425612,1369.8594748864243,7064.00284385982,657.0913928237188,298.31427132770943,172.67259595314252,2024.735799715658,203.4977367162443,372.56934747179315,416.14541169629706,352.7806040771485,124.35123348332284,1186.9158867219912,1945.8246329869637,463.59249538369914,633.6813989383589,1342.695965015103,6952.6226168803805,643.2579239014426,292.3166133108715,165.65500080821704,1997.825000080493,205.87434657545293,374.92162031803934,417.7848686881817,358.2771274659029,125.88425375545727,1197.3607465251448,2002.5168920307567,470.75618236853654,638.0418180255529,1369.8594748864243,7064.00284385982,644.5155392414408,293.6545636705659,172.67259595314252,2024.735799715658,3959490,1615593,11416030,4906572,3529240,8481517,1970785,18312032,13733737,1999085,877885,14084039,33926772,38625387,1915598
2019-11-08,206.0229034423828,370.74517822265625,413.28875732421875,352.8761901855469,123.37836456298828,1192.233154296875,1907.785400390625,477.0426940917969,630.1663818359375,1335.189453125,6913.78369140625,649.2315673828125,291.57843017578125,167.08816528320312,1956.2655029296875,209.9344142711664,375.5937344007337,421.2923103290861,359.28083598702904,127.35831180695564,1203.0578495266566,1961.5058746616608,483.42664290188395,644.4933789592263,1358.6467520203796,7076.4854334446845,655.5868639515566,296.19201293172716,176.82384625682496,2011.0515432063066,204.1909225568185,370.1211147581872,412.15104995702006,350.43862062941713,122.70030307574497,1188.2925706764604,1904.6765601117916,468.1246183156668,627.8081862005304,1332.3745772575544,6892.179767084336,647.3451741350617,290.1943553489975,165.85267162550673,1950.800734043803,206.66656423454452,375.5937344007337,419.3050824501753,353.6887331842129,125.35360123838988,1195.4615884404584,1952.2248947857297,468.56322293363047,642.4911558281827,1341.7105364028787,6996.263048663376,650.8035717498628,291.76298474964887,168.7684336413283,2011.0515432063066,4057743,1206504,15096930,6094415,6324778,6625748,1537851,52207121,8585630,2217408,983936,12019353,25423362,39102947,2788759
2019-11-11,208.79563903808594,372.42535400390625,414.24261474609375,355.1225891113281,123.73214721679688,1200.92138671875,1903.16796875,484.2063293457031,626.8294677734375,1329.5596923828125,6853.052734375,641.2817993164062,293.654541015625,170.00393676757812,1929.630126953125,210.18199242582247,373.62548728524143,416.12550222942207,357.46457928011677,124.2922861676503,1204.4821340602764,1920.2670373437834,486.35057222303243,629.3211128574914,1342.461206687868,6949.214578083824,648.6701481064903,294.9463385493148,170.94290898338252,1964.5774232986823,204.0424036785171,367.24078408856406,411.644324019442,352.01587534373357,121.31469406437849,1187.3905468209502,1891.0065227054342,472.3156117589776,621.1342324552093,1321.1620252501948,6792.2738808211425,638.9237926952328,288.90255643147606,167.08817458936002,1920.4915344168044,204.93362869775936,370.745167410037,413.343395351326,354.88361112920546,123.20148216052888,1189.3371350648824,1903.1222045478755,475.6294173243283,621.9351435922002,1331.623888856585,6874.84888135134,646.3570541839044,290.3789085381535,167.23642780385683,1960.9035992251925,2907157,2300763,7693020,2826663,3485203,7143305,1050170,24766065,6951494,2097492,864507,11357841,20491942,22192924,2983768
